ra,dec,brightness
273.0,-24.0,605.1824401481039
295.0,18.0,603.8934430404653
256.0,-35.0,603.5715518214105
257.0,-33.0,603.2520065844111
267.0,-39.0,603.0810962135897
277.0,-26.0,602.0495635946589
277.0,-27.0,601.0283425122637
131.0,-47.0,600.8082000274956
241.0,-21.0,600.7300122112734
265.0,-33.0,599.6699481550265
266.0,-34.0,598.3651979193929
272.0,-37.0,598.3446783741767
245.0,-79.0,597.311229300479
243.0,-54.0,597.1408256623674
282.0,-10.0,596.6323842502682
201.0,-65.0,595.6430524901741
118.0,-41.0,595.4334814318207
342.0,66.0,595.0185064472763
300.0,-60.0,594.3544886077747
324.0,45.0,594.098570279156
154.0,23.0,593.6721673218506
283.0,-7.0,593.0268057260739
316.0,47.0,592.6957722181623
311.0,61.0,591.3219837285063
202.0,-24.0,591.1784787064042
267.0,-24.0,590.9897598652104
318.0,38.0,590.513888752144
300.0,-28.0,589.8563179768372
265.0,-35.0,589.8368363377381
17.0,-11.0,589.2387101017399
172.0,69.0,588.6542148316722
176.0,-62.0,588.2376739430466
274.0,-33.0,585.6934129595613
280.0,-20.0,583.496620056812
264.0,-39.0,583.1789991780196
279.0,-15.0,582.7908081263196
283.0,-10.0,581.9358328888163
275.0,-33.0,581.6138152148867
267.0,-30.0,580.8226196347832
275.0,-18.0,578.5579690145568
266.0,27.0,577.2145473127184
284.0,-6.0,577.1930890614975
264.0,-22.0,576.3502180450167
322.0,70.0,576.2149401332911
266.0,-65.0,575.8599374224109
217.0,30.0,575.1981571942757
73.0,2.0,575.0814643062895
277.0,-25.0,574.9176459578986
280.0,-10.0,574.8793998629801
274.0,-35.0,574.621128169177
113.0,-15.0,573.8317174996365
274.0,-34.0,573.4237366913018
280.0,-6.0,573.2905490680089
270.0,-39.0,572.2581448737479
131.0,6.0,571.833547460231
282.0,33.0,570.9566407194715
245.0,-53.0,570.8943401174769
273.0,-25.0,570.2305383588721
261.0,-25.0,568.8039186919513
127.0,60.0,568.5060528583986
323.0,45.0,566.6110180416347
276.0,-46.0,564.7529813531468
279.0,-22.0,564.3252086197214
136.0,-48.0,564.1654107514911
257.0,65.0,563.8912862563938
300.0,17.0,562.8191245408323
281.0,-9.0,562.2688491054882
284.0,15.0,561.9535893889737
354.0,46.0,561.7374537819495
4.0,-9.0,561.3495550056602
266.0,-37.0,561.1085153771551
283.0,-6.0,560.9472236562565
130.0,-53.0,559.7689045937586
255.0,-33.0,559.5998122089472
275.0,-32.0,559.1249762254088
243.0,-64.0,558.6657948586469
290.0,-45.0,558.316739849256
293.0,5.0,556.7777997152853
302.0,36.0,556.4874992303469
246.0,-53.0,555.9952374751624
102.0,-62.0,555.8770066949494
21.0,-9.0,555.6081165554381
276.0,-18.0,555.5047997537139
169.0,-15.0,555.4388196600286
244.0,-55.0,554.7099462898618
228.0,33.0,554.6656270133957
265.0,-41.0,554.5024509216502
278.0,-18.0,554.3777617462239
103.0,-13.0,554.2591015370726
284.0,-9.0,553.1670561557497
78.0,-17.0,552.96649403742
109.0,-28.0,552.9144396541118
280.0,-16.0,552.8902084183238
274.0,-18.0,552.64591882788
276.0,-20.0,552.4836671300138
267.0,-29.0,552.2748012854629
278.0,-21.0,551.4098936006076
277.0,-14.0,551.1336380416337
282.0,-11.0,551.1147129864764
342.0,24.0,550.5968275746812
55.0,-10.0,550.5549715132156
156.0,-17.0,550.2992867885935
295.0,30.0,550.2156885496588
278.0,-22.0,550.0643118014258
224.0,65.0,549.691026688189
111.0,27.0,549.6220623587536
296.0,33.0,549.5948114937179
273.0,-20.0,549.2238477689335
186.0,-59.0,548.9206258967133
258.0,-30.0,547.3774477703889
28.0,-47.0,546.4270973829638
159.0,-56.0,546.1386986432233
245.0,-54.0,546.0190443001455
345.0,42.0,545.1467749666855
142.0,-41.0,545.1367183738074
139.0,-58.0,545.1344316439261
265.0,-24.0,544.7469739710508
79.0,33.0,544.6382207313396
261.0,-45.0,543.580293699871
89.0,54.0,542.3976550038542
278.0,-16.0,541.7361345763334
30.0,-22.0,540.5772100279388
153.0,-71.0,540.3040854925979
225.0,40.0,539.4718257378918
337.0,50.0,538.8802121547953
277.0,-16.0,538.5460437704857
214.0,-47.0,538.1971680102004
106.0,20.0,538.0763378060543
270.0,-27.0,537.7699610629768
249.0,-36.0,537.61055253535
67.0,19.0,537.33847383619
262.0,-30.0,536.9626518931447
146.0,-63.0,536.7096299971395
244.0,-53.0,536.4830335494848
279.0,-20.0,536.4683667044947
278.0,-19.0,536.4651040179243
250.0,38.0,536.4020770211935
83.0,-5.0,536.1630908363557
113.0,26.0,536.1208829078957
257.0,-34.0,536.0624394951499
281.0,-10.0,535.4791947474267
86.0,-23.0,535.3000040614221
28.0,63.0,535.24467265844
227.0,-49.0,534.9173537165666
269.0,-40.0,534.6663442930211
279.0,-16.0,534.2357051770091
271.0,2.0,534.175834428595
284.0,-7.0,533.8406382707974
267.0,-40.0,533.4169749353642
272.0,-24.0,533.2469858423856
275.0,-37.0,532.9708641967242
254.0,-34.0,532.2752046851637
273.0,-36.0,531.912378400101
270.0,-25.0,531.6350790667167
282.0,-19.0,531.0892329064355
283.0,-1.0,530.9365511880648
343.0,-16.0,530.8378254407002
158.0,-59.0,530.583196450334
303.0,36.0,529.5384965407469
22.0,15.0,529.088412977718
115.0,-10.0,528.7190725875516
302.0,-67.0,528.1520017098867
277.0,-18.0,528.0428981040315
275.0,-19.0,527.9223603016549
256.0,-33.0,527.1588644413844
337.0,47.0,526.8991299112803
279.0,-18.0,526.6532441672503
284.0,-8.0,525.7978091404067
268.0,-40.0,524.2548026728713
304.0,38.0,524.2064437494666
102.0,-33.0,523.6181218722592
258.0,-27.0,523.5237795788273
131.0,-43.0,522.599983951625
290.0,-18.0,522.212227588946
267.0,-23.0,521.7535668742488
277.0,-30.0,521.4036818912856
28.0,29.0,521.220561150555
294.0,29.0,520.9637150489104
57.0,65.0,520.6632554244316
158.0,-58.0,520.5118259704102
123.0,-36.0,520.4545550226035
263.0,-47.0,520.4503148442766
207.0,-42.0,520.2376962821162
278.0,-24.0,519.6734113944129
147.0,-47.0,519.4953152867918
116.0,24.0,518.6039245887076
259.0,-30.0,517.8380008782788
283.0,-17.0,517.3776913651301
271.0,9.0,517.1909807406731
256.0,-30.0,517.1393650423709
52.0,49.0,516.7630306937617
311.0,16.0,516.7342781498452
274.0,-22.0,516.4009080272085
299.0,30.0,516.1070024344779
258.0,-34.0,516.0292422388525
168.0,-61.0,516.0266175994183
283.0,-11.0,515.9602183757879
107.0,-1.0,514.9828483045976
278.0,-13.0,514.929050728978
279.0,-21.0,514.4153422384948
281.0,-20.0,513.130041122867
273.0,-16.0,512.3930640262049
258.0,-33.0,511.5652399597427
301.0,35.0,511.407492802172
207.0,-43.0,511.40676024262063
87.0,-21.0,511.2333893844832
256.0,-29.0,510.9386465537343
261.0,-46.0,510.8010768212172
309.0,15.0,509.95822922530095
119.0,-53.0,509.7029742849015
271.0,-39.0,508.88357009075713
107.0,-71.0,508.7939647547772
130.0,-36.0,508.1147083644902
293.0,11.0,508.088918029555
242.0,-55.0,507.4931391375433
277.0,-28.0,507.2741874267861
109.0,16.0,506.77287073982217
277.0,-29.0,506.71819914467346
0.0,-7.0,506.3132045633639
258.0,-40.0,505.7984108468777
193.0,-58.0,504.98222706288976
117.0,-26.0,504.911632670863
257.0,-32.0,504.8055513419187
95.0,-34.0,504.78642974109624
66.0,-35.0,504.5961398485467
273.0,-37.0,504.53391545873336
266.0,-38.0,504.07061221484366
126.0,-4.0,504.06831114412347
184.0,-65.0,503.97406845746144
273.0,-21.0,503.828019107177
122.0,-48.0,503.7602797516426
266.0,-39.0,502.78820107069004
70.0,-20.0,502.52619847086413
259.0,-29.0,502.3446663884608
93.0,-7.0,501.9685818767088
270.0,-18.0,500.9620252212953
161.0,-65.0,500.3286441022972
347.0,-22.0,500.00125866413276
203.0,-1.0,499.956794539516
255.0,-30.0,499.18085637057027
287.0,-40.0,499.0565598235854
119.0,-23.0,498.84335945056586
340.0,10.0,498.2296470737329
137.0,30.0,497.98892584958264
130.0,-34.0,497.66477615354995
176.0,6.0,497.53007503002954
176.0,-67.0,496.9714586390285
294.0,11.0,496.9365170931937
269.0,29.0,496.8298335693506
174.0,-61.0,496.57316006041134
172.0,-60.0,496.5018823732133
269.0,-16.0,496.4088907635112
311.0,-6.0,496.3160029503577
26.0,-16.0,495.6620447528447
293.0,29.0,495.65793764040706
275.0,-22.0,495.489159537659
258.0,-32.0,494.6116327199154
198.0,-60.0,494.24768006569855
297.0,38.0,493.1833059274429
69.0,-15.0,492.98342945455136
119.0,-31.0,492.5799495893702
294.0,12.0,492.4810321297514
110.0,21.0,492.42101473525685
216.0,-46.0,492.0175336105164
114.0,-15.0,491.97259384615364
237.0,18.0,491.9665610067931
168.0,15.0,491.93506771553444
275.0,-34.0,491.83413020997745
183.0,57.0,491.7870856363463
298.0,1.0,490.67559576838386
132.0,-28.0,490.1941124633603
313.0,-59.0,489.9384843104714
295.0,13.0,489.25383537316264
294.0,16.0,489.0170679506433
265.0,-37.0,487.7979718266104
256.0,-32.0,487.38709909488216
312.0,-27.0,487.1855203680817
268.0,56.0,487.106646752983
160.0,-60.0,486.40152813923004
342.0,-14.0,486.337339572894
288.0,2.0,486.16346854137606
156.0,-55.0,485.99667376023604
130.0,-46.0,485.8207582906091
163.0,-62.0,485.3498236621738
270.0,-40.0,485.2296442114129
265.0,-23.0,485.19093630367007
201.0,-48.0,484.89961283138916
262.0,-61.0,484.7100044184356
53.0,-10.0,484.6655062032133
246.0,-54.0,484.6430309116545
109.0,-37.0,484.47700719348364
255.0,-34.0,484.3516228696313
163.0,34.0,484.2488505300802
276.0,-16.0,484.0438585794507
296.0,29.0,483.7716203809362
167.0,-61.0,483.6983216638607
234.0,-43.0,483.50403508233995
258.0,-29.0,483.249769367352
109.0,-24.0,483.07564620570616
335.0,-81.0,482.7676165908486
221.0,-80.0,482.48239896989816
176.0,47.0,482.27922381414714
271.0,-51.0,482.1626401402131
298.0,36.0,482.0060325508606
282.0,-6.0,481.54711338728816
269.0,-41.0,481.1441044285591
122.0,-40.0,481.1104899427539
297.0,19.0,481.0337331516014
269.0,37.0,480.78681579141886
166.0,-60.0,479.49957707299967
276.0,-32.0,479.49316081047937
272.0,-46.0,479.2786900440706
244.0,-52.0,478.37305891660327
262.0,-44.0,477.9059058820675
60.0,-63.0,477.62259404202155
266.0,2.0,477.2558445820474
279.0,-19.0,477.22072405516735
294.0,28.0,477.20955892434455
309.0,18.0,476.8575589194157
260.0,-30.0,476.82564587353676
263.0,-42.0,476.62163383938883
311.0,-67.0,476.5347720373894
181.0,-65.0,475.89196460960056
101.0,2.0,475.6604366987403
170.0,-55.0,475.32550941965576
193.0,-61.0,475.1170555586311
279.0,-17.0,475.08897913689907
282.0,-21.0,474.8575577572133
349.0,3.0,474.6000681594217
276.0,-33.0,474.24700676244805
272.0,-22.0,473.9510925259059
272.0,-23.0,472.88074807208795
272.0,-38.0,472.5486161482234
264.0,-19.0,472.45297974527824
257.0,-29.0,472.0839057608716
226.0,-48.0,471.84103172239134
234.0,-67.0,471.837858242218
278.0,-30.0,471.8199403447828
332.0,6.0,471.8142580303113
123.0,-37.0,471.7687692782423
280.0,-18.0,471.2175809903912
266.0,-18.0,471.16729864620737
180.0,-64.0,471.09112958901306
295.0,29.0,470.89608240653706
251.0,-48.0,470.8308514039329
103.0,-21.0,470.6201734838796
200.0,-61.0,470.0356570748713
308.0,35.0,469.9013050260526
265.0,-34.0,469.5439366643715
275.0,-16.0,469.3688278168596
305.0,32.0,469.36825814582215
348.0,-7.0,468.88651216962506
124.0,-37.0,468.8767292423808
280.0,-17.0,468.849479104925
280.0,-11.0,468.7291148776676
286.0,-1.0,468.5407063322992
307.0,30.0,468.2518199078553
270.0,-23.0,467.66376978785655
47.0,44.0,466.96906882434865
335.0,-46.0,466.54030990160607
297.0,28.0,466.5055685885335
99.0,-20.0,466.4851038768303
105.0,-6.0,465.3937971218626
266.0,-40.0,465.3364823987525
266.0,-22.0,464.5922863107907
103.0,33.0,464.11050171307653
276.0,-34.0,463.95249828336284
259.0,-33.0,463.5521523302566
262.0,-40.0,463.45988598168276
267.0,-42.0,463.2481757422975
286.0,3.0,463.0374217157324
298.0,24.0,462.8881451493275
114.0,-39.0,462.8767547673213
126.0,-67.0,462.6775671143834
84.0,-3.0,462.55364991358886
296.0,28.0,462.1385433727024
202.0,-40.0,461.7863789559593
265.0,-25.0,461.76667755577836
145.0,9.0,460.99922770382636
125.0,-34.0,460.97747018498166
248.0,-54.0,460.83983666465275
281.0,18.0,460.6994655154142
295.0,27.0,460.50760267719227
265.0,-21.0,460.3039503782916
262.0,-41.0,460.2269133842792
264.0,-41.0,459.4572013326656
251.0,-40.0,459.35425393400226
275.0,72.0,459.3238146911507
188.0,-68.0,459.3132013761554
253.0,-41.0,459.2140892910553
249.0,-53.0,458.90154876787824
343.0,-33.0,458.77345915043475
279.0,-23.0,458.6730552427886
261.0,-51.0,458.56920831208
274.0,-36.0,458.5644362790835
292.0,2.0,458.3174580259729
84.0,9.0,458.3072191404328
277.0,-33.0,457.79331236299055
64.0,15.0,457.71556969798655
247.0,-53.0,457.66362984319534
99.0,-19.0,457.5840780003329
165.0,-61.0,457.4179684444284
297.0,22.0,457.3140284481844
321.0,-23.0,457.24728609012243
86.0,-15.0,457.1512048268555
284.0,-1.0,457.08920082756964
273.0,-38.0,456.8658199241276
73.0,14.0,456.84976187127825
293.0,12.0,456.75956972567974
264.0,-23.0,456.52494582922776
347.0,8.0,456.4851594594455
255.0,-32.0,456.408642228661
295.0,28.0,455.867742179758
260.0,-29.0,455.86367893393356
268.0,-41.0,455.76695789117065
269.0,-24.0,455.20892244562253
265.0,-19.0,455.1578461810328
282.0,10.0,455.09066476464074
219.0,-50.0,454.91473767295554
105.0,-16.0,454.84169507620305
112.0,8.0,454.64859748163934
295.0,12.0,454.62690545250933
285.0,-8.0,454.59987648939943
279.0,-14.0,454.57670788604656
262.0,-31.0,454.53075263173224
276.0,-15.0,454.38971885842756
254.0,-32.0,454.31536522996174
278.0,-29.0,454.2011508450864
331.0,25.0,454.0192769319999
295.0,31.0,453.8377663056674
289.0,53.0,453.54626343176864
272.0,-39.0,453.5179229132384
262.0,-29.0,453.5037490752749
279.0,9.0,453.2787807582682
168.0,-59.0,453.2698070724635
272.0,3.0,453.0060806728641
311.0,36.0,452.9713533189883
294.0,31.0,452.94335793873273
264.0,-18.0,452.90800237261675
